C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.635582994,0.690955417,0.709615569,0.450323846,0.76045488,0.904812783,0.408373219,0,0,0,0,0,1000,450,0,0,0,380.6668121,783.7563436,24.39355315,0.520510609,0.895422532
0.022645377,0.629861364,0.389530401,0.625878803,0.070755153,0.891876761,0.824475803,0,0,0,0,0,1000,450,0,0,0,7656.198163,2840.364532,13.31677974,0.003165209,17.39152542
0.191243977,0.322685839,0.735679114,0.59631546,0.961029328,0.958267447,0.220592098,0,0,0,0,0,1000,450,0,0,0,3897.06206,3605.188808,69.40271621,5.01180145,41.47569574
0.876674437,0.28606695,0.060173395,0.691100006,0.905518499,0.524778443,0.04479677,0,0,0,0,0,1000,450,0,0,0,5118.342235,4477.395845,31.83654944,8.887272709,15.41890143
0.395141166,0.237824703,0.57883577,0.489545706,0.483789449,0.368108968,0.348372006,0,0,0,0,0,1000,450,0,0,0,3552.234016,2047.909432,56.04006745,6.398389592,29.99018906
0.079429062,0.912870209,0.137703619,0.84355255,0.379039925,0.338221564,0.549977249,0,0,0,0,0,1000,450,0,0,0,679.6818348,683.5002961,35.04319904,7.083853119,12.09484093
0.893870334,0.243304408,0.928524088,0.138112637,0.490499118,0.62339927,0.09723275,0,0,0,0,0,1000,450,0,0,0,7144.632805,3983.808693,85.85470222,5.856353273,25.78060977
0.003505748,0.665163497,0.296985921,0.022302409,0.878760913,0.775496712,0.955984347,0,0,0,0,0,1000,450,0,0,0,9397.501671,290.3412116,95.02563793,2.503885002,16.1205493
0.608264069,0.811023894,0.864843819,0.498489694,0.992022354,0.071791201,0.202786201,0,0,0,0,0,1000,450,0,0,0,9009.428499,1950.610911,20.82033618,2.161515846,40.31491732
0.645207737,0.879975002,0.715132563,0.342563223,0.738716611,0.315678832,0.289157322,0,0,0,0,0,1000,450,0,0,0,2249.981104,1742.415105,22.94644914,4.741275797,13.91545084
0.135539052,0.739675055,0.208270389,0.965062629,0.692663376,0.372646276,0.919693206,0,0,0,0,0,1000,450,0,0,0,1368.348186,4516.640318,1.405151586,0.545865104,45.7743804
0.829876465,0.16984652,0.915202774,0.260285287,0.543241508,0.018870378,0.331454298,0,0,0,0,0,1000,450,0,0,0,7323.780809,4956.843261,79.66411314,3.21925433,40.10936192
0.487080009,0.464194588,0.762966062,0.689418923,0.932457843,0.359230718,0.272157945,0,0,0,0,0,1000,450,0,0,0,5307.046872,355.005981,9.302423085,2.025508257,32.65275232
0.018103466,0.194899129,0.724703631,0.374884168,0.661481087,0.065040533,0.041601674,0,0,0,0,0,1000,450,0,0,0,7666.059065,4079.070101,80.25128041,9.515014969,30.30805291
0.718679216,0.47546089,0.795317875,0.979511889,0.353640216,0.041651414,0.565786227,0,0,0,0,0,1000,450,0,0,0,9625.993659,402.4717395,17.18595727,1.875303514,13.13363777
0.514686558,0.374485439,0.605718543,0.685069816,0.722516388,0.582004829,0.621826211,0,0,0,0,0,1000,450,0,0,0,42.65436963,4084.81306,68.88839524,1.244357072,8.383332359
0.156292055,0.284264825,0.843867437,0.733067605,0.0221267,0.154235782,0.927545809,0,0,0,0,0,1000,450,0,0,0,5989.191642,1715.842523,70.61795864,8.509582133,43.67721488
0.550473895,0.181432707,0.961145092,0.863163862,0.607713375,0.274700772,0.741532508,0,0,0,0,0,1000,450,0,0,0,4334.10677,2946.145349,54.54277149,7.074373346,24.30807088
0.595369012,0.879968622,0.91296849,0.658265988,0.710122167,0.880668636,0.277253606,0,0,0,0,0,1000,450,0,0,0,2335.512432,3093.663186,68.20305111,9.296899656,45.16146033
0.018483333,0.372893543,0.991297447,0.074554674,0.950520138,0.179456056,0.314466016,0,0,0,0,0,1000,450,0,0,0,2210.473344,602.0646326,12.26370436,2.092253747,31.90130798
0.913708064,0.784463961,0.824302162,0.452279557,0.72615957,0.042172708,0.027757397,0,0,0,0,0,1000,450,0,0,0,8285.562517,3502.264595,28.66076836,7.404512338,12.77040776
0.173236432,0.694215216,0.773898569,0.742568388,0.982721992,0.725061403,0.34964351,0,0,0,0,0,1000,450,0,0,0,4525.973296,688.8450741,90.2083557,4.222966892,41.90126832
0.705141441,0.798920189,0.259505902,0.836717759,0.600335572,0.186405398,0.734980936,0,0,0,0,0,1000,450,0,0,0,3657.613828,3984.001998,18.16648527,8.359417425,38.16687999
0.50836323,0.988637614,0.06678093,0.839652544,0.133964834,0.493275218,0.659901861,0,0,0,0,0,1000,450,0,0,0,3222.945628,2673.866778,13.84981517,6.147850237,2.035530108
0.196313132,0.928020187,0.396946034,0.198239119,0.022819298,0.385010938,0.651281619,0,0,0,0,0,1000,450,0,0,0,9336.233585,1932.669912,62.21271897,9.907041529,24.92222727
0.712816389,0.070521853,0.874155297,0.221472802,0.823340216,0.296960189,0.313906897,0,0,0,0,0,1000,450,0,0,0,3247.735517,1243.895495,42.76283158,9.120443323,3.997646466
0.741494702,0.364945091,0.46897517,0.811140913,0.963073639,0.39465159,0.794617447,0,0,0,0,0,1000,450,0,0,0,2431.846401,4816.281693,20.1374806,6.916209347,46.21909305
0.868124321,0.743326392,0.834952229,0.298734781,0.168562224,0.09538113,0.079847501,0,0,0,0,0,1000,450,0,0,0,9460.093489,1408.513208,12.00841859,6.907999927,40.90575399
0.447711494,0.450114958,0.056955008,0.689012473,0.450341118,0.504519118,0.031112471,0,0,0,0,0,1000,450,0,0,0,7808.331902,1991.758415,79.38322538,2.298193611,4.110153384
0.937515099,0.290313105,0.80740117,0.48234986,0.836820271,0.829438579,0.49576887,0,0,0,0,0,1000,450,0,0,0,7258.787209,3677.005626,87.8191541,3.365511157,48.92560915
0.574481233,0.968814853,0.602472142,0.685132082,0.985809967,0.673153362,0.832958193,0,0,0,0,0,1000,450,0,0,0,7346.657316,2345.365166,81.38113383,1.342101163,32.16013721
0.623179173,0.717171213,0.962765058,0.512834896,0.276327117,0.259190964,0.100958394,0,0,0,0,0,1000,450,0,0,0,6821.517972,1622.562632,16.9690026,8.470318696,42.02649682
0.207079542,0.130358375,0.400295006,0.899939186,0.214566216,0.797888945,0.889239686,0,0,0,0,0,1000,450,0,0,0,7099.450001,1834.031252,43.314985,8.059010449,41.512573
0.787111588,0.855558049,0.83614844,0.16500525,0.901734642,0.455644137,0.705958084,0,0,0,0,0,1000,450,0,0,0,5089.276167,2788.364612,7.095444415,9.038349326,41.79349067
0.279039653,0.131815347,0.41006913,0.190175875,0.846142177,0.990275536,0.173699146,0,0,0,0,0,1000,450,0,0,0,6206.340231,1426.510019,68.57087596,7.36986916,21.26836767
0.240255762,0.780102369,0.47298399,0.883761406,0.140239722,0.43207691,0.424966945,0,0,0,0,0,1000,450,0,0,0,1669.020098,2596.613903,49.86921861,4.069556218,20.89881254
0.256555434,0.604489819,0.506438723,0.693268313,0.402442019,0.1412537,0.85105862,0,0,0,0,0,1000,450,0,0,0,9671.020381,4924.526359,80.80561043,6.49114886,47.35099424
0.726340518,0.463620426,0.289618496,0.363967507,0.648853047,0.018757635,0.707704547,0,0,0,0,0,1000,450,0,0,0,1688.641405,3983.940988,19.17521509,3.961009851,47.32443306
0.114871126,0.798206094,0.385512951,0.065636461,0.71941115,0.230874815,0.548566467,0,0,0,0,0,1000,450,0,0,0,4047.1634,2028.869018,11.10261641,5.399001183,40.03797555
0.32781334,0.018815874,0.901753092,0.315216772,0.348506969,0.181264165,0.404156386,0,0,0,0,0,1000,450,0,0,0,4031.272626,1827.407228,78.56660865,4.470724719,12.20980507
0.433907542,0.15755111,0.496965164,0.168966062,0.470039224,0.135406413,0.815230767,0,0,0,0,0,1000,450,0,0,0,3897.624318,46.39493082,80.60775365,7.518479539,33.03824737
0.652106265,0.893523289,0.710413804,0.922063245,0.763536686,0.115473597,0.096961511,0,0,0,0,0,1000,450,0,0,0,402.2403946,2891.225935,28.51902435,3.224174064,10.16767746
0.415183528,0.499319815,0.110588301,0.674071473,0.690371881,0.070404408,0.697965235,0,0,0,0,0,1000,450,0,0,0,1110.277938,6.215236605,44.79015641,7.120801433,37.73330883
0.073049028,0.052190279,0.18994729,0.732765298,0.794259554,0.481088028,0.231614517,0,0,0,0,0,1000,450,0,0,0,5563.490206,3639.960025,57.20981864,8.925469079,3.59230158
0.440790238,0.000148688,0.95028302,0.669322812,0.467031898,0.288322949,0.10060138,0,0,0,0,0,1000,450,0,0,0,243.0035799,1408.980785,1.603597742,0.977749201,8.699209772
0.215096423,0.000696253,0.326503423,0.366813117,0.712148023,0.198977911,0.071530657,0,0,0,0,0,1000,450,0,0,0,2658.444889,3567.525916,45.34094692,8.349448125,14.88379601
0.94238174,0.006407308,0.683125672,0.824773283,0.905597405,0.565945774,0.437913386,0,0,0,0,0,1000,450,0,0,0,7119.838138,4834.701762,33.55910038,2.694057852,15.29622092
0.382417844,0.767595373,0.107780299,0.397544703,0.84664733,0.472410984,0.569585041,0,0,0,0,0,1000,450,0,0,0,9715.632783,2111.092721,3.288427647,2.788844704,12.46929923
0.426433179,0.506764543,0.597964325,0.630361963,0.14999569,0.018014592,0.050495966,0,0,0,0,0,1000,450,0,0,0,3912.511854,4803.432117,64.57756978,9.512110104,39.55120649
0.293804985,0.612939457,0.294682042,0.460903061,0.569458535,0.372148828,0.015044246,0,0,0,0,0,1000,450,0,0,0,1627.893397,4828.129687,51.24408719,7.020017283,1.882301753
0.140066171,0.662392194,0.014854115,0.415485918,0.252800529,0.559450252,0.97800968,0,0,0,0,0,1000,450,0,0,0,1129.261129,2526.732972,57.89895869,0.393625952,11.37436733
0.751017726,0.508192572,0.372817414,0.699889403,0.126090535,0.714663376,0.365273019,0,0,0,0,0,1000,450,0,0,0,8967.572749,2270.907071,87.93875021,5.921940668,24.73147021
0.02279125,0.51061029,0.410322654,0.125381208,0.276648498,0.608914686,0.375260553,0,0,0,0,0,1000,450,0,0,0,8908.063249,1437.102804,38.32216311,8.461243513,5.423366608
0.072167522,0.510930126,0.40967937,0.395838658,0.998110552,0.067700396,0.68487836,0,0,0,0,0,1000,450,0,0,0,8416.787715,203.9561387,54.00933054,0.510433885,34.2954652
0.232976833,0.589987938,0.620098743,0.044410742,0.534250336,0.7568803,0.42423721,0,0,0,0,0,1000,450,0,0,0,7564.19515,3674.029687,16.11174599,0.172959153,10.24953297
0.550393427,0.816470251,0.994065934,0.427842717,0.160486642,0.094329872,0.447684471,0,0,0,0,0,1000,450,0,0,0,7028.552137,3873.983326,68.14777904,1.951311278,41.0634852
0.750106739,0.718728051,0.921514741,0.82968214,0.153891197,0.806927064,0.509904351,0,0,0,0,0,1000,450,0,0,0,8114.098101,1968.971304,94.14943805,1.033215816,41.86238353
0.624200676,0.16854751,0.601931869,0.809599935,0.093971427,0.056249471,0.195128431,0,0,0,0,0,1000,450,0,0,0,5112.934792,4783.834727,64.83613851,2.783388264,6.378917781
0.675668428,0.548447535,0.156085464,0.558345119,0.823182515,0.604838973,0.402145047,0,0,0,0,0,1000,450,0,0,0,7661.697358,4017.241921,20.68521603,6.641612426,31.27209194
0.922183951,0.329843292,0.476526678,0.527366096,0.856265269,0.316644499,0.100860811,0,0,0,0,0,1000,450,0,0,0,8989.392345,859.9483354,23.18745296,9.827797646,15.34698395
0.021665721,0.54383333,0.264321783,0.808206756,0.902997131,0.68714379,0.946109827,0,0,0,0,0,1000,450,0,0,0,2408.150369,4232.232039,98.49007806,2.049339957,12.52560343
0.772809768,0.960872326,0.916306605,0.496058353,0.462576352,0.331830823,0.567549644,0,0,0,0,0,1000,450,0,0,0,6053.990733,4564.929302,84.38125708,5.574240374,47.95423097
0.710563137,0.530386717,0.984039725,0.954138396,0.766957771,0.303077714,0.746184986,0,0,0,0,0,1000,450,0,0,0,5756.677676,4793.42735,62.05975125,3.626551305,15.1324211
0.600416762,0.599844272,0.897260578,0.146884754,0.849602638,0.540383059,0.133096198,0,0,0,0,0,1000,450,0,0,0,2381.302301,4351.707762,0.971165778,4.396222465,12.87697448
0.668449997,0.777062727,0.439720729,0.637419084,0.745345156,0.201004817,0.973331825,0,0,0,0,0,1000,450,0,0,0,6617.739459,779.6797537,17.45550174,3.980554175,31.26417183
0.062308776,0.891870827,0.992602666,0.839070113,0.097351929,0.987959886,0.761720207,0,0,0,0,0,1000,450,0,0,0,2302.369373,4767.818869,38.0628181,1.700571126,15.69040843
0.781999508,0.357922751,0.77773127,0.45727757,0.734060749,0.355648529,0.99049572,0,0,0,0,0,1000,450,0,0,0,9426.514119,4171.73067,67.19724384,6.604287969,49.323115
0.405623468,0.275944413,0.972463741,0.419536034,0.108532987,0.418308885,0.503778912,0,0,0,0,0,1000,450,0,0,0,3209.787507,2231.644935,39.43338454,6.790721001,41.76110879
0.923509665,0.901310959,0.705018381,0.720070319,0.530315966,0.985435333,0.347721649,0,0,0,0,0,1000,450,0,0,0,4465.579664,1976.498905,75.05468801,3.754280943,40.91876595
0.429474276,0.800008957,0.490671937,0.704587827,0.561411987,0.082664654,0.929944924,0,0,0,0,0,1000,450,0,0,0,809.406044,2684.463088,4.764126143,1.923807408,28.79541989
0.02128586,0.676795831,0.982705303,0.079674155,0.199394853,0.878934005,0.191812364,0,0,0,0,0,1000,450,0,0,0,3591.92406,2512.420252,90.81113562,7.48086664,23.99711257
0.501640742,0.008226636,0.931414217,0.234308109,0.461805324,0.023693581,0.287195131,0,0,0,0,0,1000,450,0,0,0,3243.188398,997.520955,46.15152644,6.434622638,13.90554061
0.810977095,0.437555025,0.720158537,0.619807535,0.340311187,0.293672541,0.480291866,0,0,0,0,0,1000,450,0,0,0,2157.852235,4372.719501,12.14950421,5.462548235,8.757176138
0.270906188,0.864321749,0.294863031,0.767215281,0.441230555,0.179163956,0.230505311,0,0,0,0,0,1000,450,0,0,0,778.533291,4250.10362,81.10221806,3.030114767,29.6270188
0.126958678,0.139424691,0.907375409,0.340873816,0.703327635,0.506534211,0.615078857,0,0,0,0,0,1000,450,0,0,0,5964.986443,2528.73874,87.31299663,2.01311359,17.99868723
0.681211371,0.666197003,0.546847884,0.291782535,0.355687794,0.603002666,0.236313638,0,0,0,0,0,1000,450,0,0,0,5755.209984,945.4972248,19.44558039,3.550491313,49.26955471
0.847395233,0.079848684,0.717030581,0.507165241,0.345597893,0.19224469,0.752301196,0,0,0,0,0,1000,450,0,0,0,7178.306648,3366.715013,6.837760213,5.791914572,5.311448444
0.900192728,0.339404811,0.010454133,0.536253866,0.028899785,0.690937416,0.4041459,0,0,0,0,0,1000,450,0,0,0,9129.402836,869.7792663,47.62851003,6.609594353,11.93733165
0.717390628,0.111189923,0.118368416,0.696054467,0.188935833,0.282283527,0.727398361,0,0,0,0,0,1000,450,0,0,0,7003.750936,2327.499912,45.06260153,5.204555764,41.19027654
0.156011171,0.772833902,0.807824917,0.827316441,0.745870967,0.209133096,0.443016735,0,0,0,0,0,1000,450,0,0,0,2408.979774,1152.386081,29.67253305,3.129114194,30.14822906
0.974442398,0.341955283,0.166714539,0.300129771,0.877958629,0.537347625,0.73576557,0,0,0,0,0,1000,450,0,0,0,7559.70114,4979.800767,5.784800272,7.697710602,13.06933169
0.547280362,0.958612495,0.221517433,0.982000603,0.976574845,0.107894885,0.76303593,0,0,0,0,0,1000,450,0,0,0,9980.544823,3299.710444,0.84318029,6.645914791,33.37511789
0.354354923,0.254547594,0.789535455,0.100091907,0.784128472,0.876593232,0.07898353,0,0,0,0,0,1000,450,0,0,0,9986.372757,3107.491721,83.2611613,5.023123506,12.91445196
0.981868256,0.895678301,0.450232804,0.457631948,0.921389428,0.999186486,0.828761575,0,0,0,0,0,1000,450,0,0,0,1973.907824,2182.211936,93.6270408,2.650573563,1.212015315
0.068443655,0.919094511,0.84824773,0.034018889,0.600128173,0.361918487,0.996096934,0,0,0,0,0,1000,450,0,0,0,8813.808027,881.9105669,24.10846765,2.539014589,19.46531461
0.083396725,0.963031435,0.624902053,0.104122815,0.604205576,0.96546229,0.786915893,0,0,0,0,0,1000,450,0,0,0,6223.564748,4049.870363,62.85019649,1.419403743,18.2086439
0.196651861,0.502117285,0.663128011,0.551950398,0.627386117,0.25369005,0.214523642,0,0,0,0,0,1000,450,0,0,0,1088.944232,4459.676911,91.91506355,6.347871925,43.92589575
0.168677183,0.287578544,0.73832898,0.239330297,0.651165238,0.670433096,0.978560133,0,0,0,0,0,1000,450,0,0,0,8306.215866,2065.633869,4.71631309,7.046293451,12.03142831
0.187966817,0.222107606,0.091556796,0.988522805,0.956439698,0.010601655,0.309487656,0,0,0,0,0,1000,450,0,0,0,869.6861646,1644.283224,37.37775404,5.805177977,44.64995771
0.949442666,0.053719398,0.039189214,0.783320346,0.861225926,0.514887609,0.270519779,0,0,0,0,0,1000,450,0,0,0,6404.444819,4701.68834,25.13082025,2.553734985,37.39619828
0.746528751,0.228010313,0.247090515,0.617013888,0.922864035,0.709546074,0.556839554,0,0,0,0,0,1000,450,0,0,0,1036.384474,4663.862706,20.95267722,4.047290134,41.55538966
0.867823606,0.825330786,0.823428825,0.880177475,0.988038509,0.113507909,0.745856667,0,0,0,0,0,1000,450,0,0,0,5821.996973,652.4576325,22.71820288,8.495900362,30.92100296
0.611948018,0.673721093,0.118301363,0.348191953,0.670175794,0.254722131,0.896938978,0,0,0,0,0,1000,450,0,0,0,9666.090001,1873.793431,95.18448408,2.07483032,35.22036801
0.030678849,0.859414059,0.677096976,0.316514303,0.640379591,0.088232854,0.166962378,0,0,0,0,0,1000,450,0,0,0,2758.143879,3566.554241,44.71731544,4.249041707,23.38134989
0.16510825,0.356739606,0.351127437,0.800182738,0.592054907,0.804509719,0.665859697,0,0,0,0,0,1000,450,0,0,0,8803.85286,935.8425971,78.30922386,5.072055456,45.94539778
0.898146843,0.411760123,0.279091187,0.514935395,0.407321483,0.033293844,0.356904794,0,0,0,0,0,1000,450,0,0,0,3504.118872,2625.31449,88.49388952,8.856687486,27.97322396
0.716470808,0.571565083,0.195816129,0.114740642,0.874660103,0.278773601,0.66374639,0,0,0,0,0,1000,450,0,0,0,6998.868922,2498.038371,57.33113,4.253850132,43.15861917
0.586366971,0.443443903,0.562049326,0.426799495,0.630853973,0.49621022,0.047357928,0,0,0,0,0,1000,450,0,0,0,4776.139994,2771.589469,37.05653944,1.362833022,27.15525958
0.094443299,0.651256127,0.500689089,0.45583088,0.233959691,0.271334985,0.008248824,0,0,0,0,0,1000,450,0,0,0,7359.436111,3808.621693,47.50645658,9.708014184,36.6018604
0.715762569,0.210445972,0.135165169,0.299525861,0.1391201,0.912133161,0.283820316,0,0,0,0,0,1000,450,0,0,0,2771.850513,3730.027666,4.730658665,0.338464697,12.84646488
0.160215285,0.307753297,0.124680255,0.594514815,0.143713702,0.754473949,0.443467953,0,0,0,0,0,1000,450,0,0,0,6385.064914,1398.651268,71.80487981,0.829787861,20.59267451
0.253956337,0.122274098,0.944467855,0.049066469,0.039621968,0.211691096,0.566633709,0,0,0,0,0,1000,450,0,0,0,1572.45752,3298.6404,82.3909923,3.242507765,41.737364
0.802327329,0.142216755,0.020749254,0.912617491,0.989251634,0.968955403,0.804664564,0,0,0,0,0,1000,450,0,0,0,8395.58147,4370.118256,57.15194679,2.521840471,12.55540252
0.194138656,0.180785436,0.599190979,0.90640488,0.639936757,0.37888842,0.916326606,0,0,0,0,0,1000,450,0,0,0,7524.481527,108.7203768,55.33915046,6.994311326,1.803404225
0.223518852,0.630616636,0.496351501,0.574831924,0.003550779,0.271626665,0.462637081,0,0,0,0,0,1000,450,0,0,0,4591.510984,4383.105204,23.08582926,9.492885329,18.70125299
0.138410322,0.233830813,0.82177305,0.810500292,0.473773665,0.012186583,0.314096599,0,0,0,0,0,1000,450,0,0,0,4068.30164,1887.448763,34.96107027,0.168180142,32.76619644
0.152971707,0.426237917,0.176670476,0.131195186,0.619899823,0.963805433,0.557809054,0,0,0,0,0,1000,450,0,0,0,8755.405005,256.3469562,62.28504122,2.589162415,34.7288127
0.606202504,0.914142416,0.745508836,0.418232853,0.058581212,0.258484239,0.972785965,0,0,0,0,0,1000,450,0,0,0,6333.098873,3149.08952,7.681531488,3.897139952,35.71604743
0.451883596,0.8239417,0.912671966,0.984447931,0.217311015,0.799505296,0.157721727,0,0,0,0,0,1000,450,0,0,0,8693.610884,4468.843202,39.44681724,8.46120048,36.44766527
0.641466715,0.579463308,0.377592123,0.694291788,0.576097348,0.206449234,0.701899052,0,0,0,0,0,1000,450,0,0,0,5988.618685,3631.588098,85.61252939,8.346135721,44.83633676
0.982880123,0.772457615,0.961295517,0.573353571,0.173643259,0.370065874,0.436829854,0,0,0,0,0,1000,450,0,0,0,1411.922918,3718.186851,87.41669214,4.485337077,42.26089553
0.299739853,0.28707463,0.278597338,0.965234066,0.249310062,0.012777581,0.143454696,0,0,0,0,0,1000,450,0,0,0,6005.60517,929.8061354,54.12019977,9.452719642,30.12600334
0.232608938,0.299346617,0.211607131,0.032311074,0.12243132,0.585756869,0.691201811,0,0,0,0,0,1000,450,0,0,0,3433.142782,1071.10948,79.08583677,5.388293339,35.73524596
0.8409646,0.062650485,0.80830814,0.555204458,0.991643658,0.029739713,0.086308002,0,0,0,0,0,1000,450,0,0,0,6178.636637,526.9556175,11.26624851,5.355968321,46.81583053
0.403534624,0.412033224,0.835031647,0.924046095,0.125876593,0.703485415,0.55028262,0,0,0,0,0,1000,450,0,0,0,5605.170254,3005.409017,5.801575932,1.622114821,12.84296293
0.693673741,0.899070408,0.121298355,0.66962332,0.455462953,0.60708756,0.032168258,0,0,0,0,0,1000,450,0,0,0,4002.588002,2608.724754,13.73506289,7.338240412,37.60733435
0.5830882,0.346037561,0.884154936,0.866623582,0.177492003,0.440083123,0.527398336,0,0,0,0,0,1000,450,0,0,0,4553.083235,2783.361066,86.92985562,1.979886727,25.7639753
0.970555451,0.899654721,0.943632791,0.903908767,0.521982993,0.129835151,0.344072499,0,0,0,0,0,1000,450,0,0,0,4186.914971,1976.969836,88.10061928,9.730387167,42.34924295
0.731367022,0.301465858,0.756230337,0.934643295,0.440429771,0.729504873,0.673620422,0,0,0,0,0,1000,450,0,0,0,6308.926271,3968.141015,57.11225527,5.763364612,48.44164288
0.391341479,0.828111954,0.712204896,0.303718317,0.359796092,0.039695508,0.848236478,0,0,0,0,0,1000,450,0,0,0,8627.174914,1940.438507,92.1819075,4.655660881,15.62728468
0.918456521,0.928434198,0.248791455,0.020245406,0.035758214,0.506615857,0.046513749,0,0,0,0,0,1000,450,0,0,0,777.0703443,2542.93094,65.92506505,9.430245041,16.53317587
0.638783188,0.149280019,0.422230314,0.392406869,0.442127174,0.419831724,0.182710352,0,0,0,0,0,1000,450,0,0,0,3116.380013,3844.146045,36.8695841,5.78581485,28.92174786
0.861316036,0.36554751,0.826761145,0.766422554,0.99621177,0.408350999,0.902057334,0,0,0,0,0,1000,450,0,0,0,6922.357512,2764.398483,84.51039862,1.649345675,7.0437703
0.451785641,0.535860302,0.461837869,0.014796126,0.018535566,0.557707243,0.813149754,0,0,0,0,0,1000,450,0,0,0,1862.053805,1181.170017,91.27960051,1.95428976,12.66058337
0.993569765,0.836514968,0.306636341,0.753107808,0.580784956,0.088185415,0.781410984,0,0,0,0,0,1000,450,0,0,0,5716.003307,2133.991293,48.51850242,6.384800409,23.21796236
0.422532642,0.360636358,0.725202053,0.313197079,0.605759742,0.930613134,0.149657309,0,0,0,0,0,1000,450,0,0,0,2640.122119,3228.176371,5.158601165,0.538493808,28.21135619
0.595496979,0.706153331,0.761133587,0.198804462,0.210486174,0.70757689,0.093129464,0,0,0,0,0,1000,450,0,0,0,4156.759447,4589.856361,11.87799665,7.953152048,35.2483345
0.312724397,0.554134705,0.224287278,0.451977406,0.043889931,0.152517163,0.146790747,0,0,0,0,0,1000,450,0,0,0,4699.541307,999.1066879,43.42439843,3.901245946,7.793632564
0.78990392,0.791697629,0.253182077,0.760400431,0.233338899,0.121604041,0.019784297,0,0,0,0,0,1000,450,0,0,0,3126.326962,1560.537713,15.15101357,9.850797635,17.76503727
0.159652741,0.069637361,0.030845199,0.518256874,0.640398585,0.014344889,0.020296426,0,0,0,0,0,1000,450,0,0,0,9511.019767,1768.550553,70.69372203,4.343317443,20.87875705
0.205178288,0.610711151,0.595554624,0.033593006,0.509443405,0.492264498,0.572461122,0,0,0,0,0,1000,450,0,0,0,495.5182557,1274.345581,44.27393684,4.163072418,9.166009402
0.409912732,0.476882468,0.219454061,0.351889075,0.209096125,0.549106905,0.470062064,0,0,0,0,0,1000,450,0,0,0,8615.041107,3153.512251,62.96623077,1.137752857,8.910388067
0.914211238,0.005103633,0.1503908,0.488913084,0.3956783,0.342499252,0.447728874,0,0,0,0,0,1000,450,0,0,0,2493.847268,3091.434174,69.41271475,9.637010537,49.71400454
0.594552843,0.796872111,0.481124817,0.379679597,0.778304656,0.517364198,0.224091377,0,0,0,0,0,1000,450,0,0,0,5889.593524,1801.860626,49.78270878,1.51488165,22.23925042
0.769947178,0.452790129,0.635710125,0.649306654,0.533497441,0.031636939,0.5468574,0,0,0,0,0,1000,450,0,0,0,332.232227,1966.030024,88.8965651,5.145219455,20.3886855
0.251691111,0.747728425,0.018063525,0.64654492,0.014482661,0.672192743,0.896273722,0,0,0,0,0,1000,450,0,0,0,7267.949422,2746.678944,54.28987096,1.395817079,1.255180123
0.411977671,0.06911571,0.766823542,0.972322792,0.025225199,0.526633335,0.65035227,0,0,0,0,0,1000,450,0,0,0,5898.254881,537.7753152,29.0294157,4.592446934,27.90950292
0.041115986,0.967263285,0.59238441,0.68443913,0.447616852,0.853761099,0.041403579,0,0,0,0,0,1000,450,0,0,0,6855.837122,2059.849178,26.40800948,7.856723776,28.06259727
0.341537973,0.673287341,0.986166792,0.766137959,0.662209128,0.088501144,0.181409287,0,0,0,0,0,1000,450,0,0,0,228.0308768,2389.692488,2.732080031,9.953576,36.35328593
0.312251109,0.927793361,0.433960956,0.619920089,0.291402125,0.102538033,0.271203964,0,0,0,0,0,1000,450,0,0,0,6696.759269,2717.344958,34.71302814,1.564424255,46.92311554
0.398033417,0.974930736,0.793187108,0.674674614,0.155799536,0.566841284,0.752781615,0,0,0,0,0,1000,450,0,0,0,8687.520248,4203.143893,83.38232007,2.771408945,4.736917785
0.580152223,0.683186677,0.4843996,0.707813206,0.577323779,0.583622713,0.647323695,0,0,0,0,0,1000,450,0,0,0,5517.837,1776.746476,59.76790787,5.947722593,46.53423663
0.888012469,0.862330664,0.807760691,0.475157644,0.062254973,0.987012673,0.937961697,0,0,0,0,0,1000,450,0,0,0,7473.444415,4037.153267,93.0326127,8.435452868,34.31795304
0.274333069,0.129449572,0.458002103,0.102332855,0.339357548,0.619615354,0.830396468,0,0,0,0,0,1000,450,0,0,0,138.856574,1037.36889,51.61142886,0.457432396,9.971415758
0.129528679,0.722506034,0.344045732,0.293858125,0.572313184,0.609634299,0.903452335,0,0,0,0,0,1000,450,0,0,0,1727.222066,3984.694715,56.57626812,2.126091874,12.34994337
0.751434116,0.71582658,0.842835006,0.063327753,0.189884382,0.664258431,0.611942087,0,0,0,0,0,1000,450,0,0,0,4718.151215,1754.554059,59.08387237,7.661478557,12.96238212
0.476751843,0.746016542,0.513443355,0.318391452,0.608163083,0.514911301,0.696874105,0,0,0,0,0,1000,450,0,0,0,3967.196494,4600.996444,80.10882626,2.868912421,42.89793938
0.346885689,0.651428353,0.119921265,0.748892209,0.833782761,0.207953756,0.954433995,0,0,0,0,0,1000,450,0,0,0,9845.673969,1697.218087,83.21017628,8.718633657,17.92559734
0.098581203,0.712086774,0.064308812,0.847315709,0.307302823,0.135197803,0.570851346,0,0,0,0,0,1000,450,0,0,0,607.689192,472.4575668,56.06919695,7.431888321,5.839422966
